Region,YYYYMMDD-hh,Base
3,20140715-19,596
0,20140715-20,979
1,20140715-20,1196
2,20140715-20,187
3,20140715-20,478
0,20140715-21,632
1,20140715-21,745
2,20140715-21,186
3,20140715-21,308
0,20140715-22,463
1,20140715-22,463
2,20140715-22,184
3,20140715-22,224
0,20140715-23,238
1,20140715-23,225
2,20140715-23,132
3,20140715-23,123
0,20140716-00,126
1,20140716-00,129
2,20140716-00,109
3,20140716-00,68
0,20140716-01,60
1,20140716-01,70
2,20140716-01,55
3,20140716-01,31
0,20140716-02,53
1,20140716-02,39
2,20140716-02,44
3,20140716-02,33
0,20140716-03,62
1,20140716-03,64
2,20140716-03,38
3,20140716-03,62
0,20140716-04,110
1,20140716-04,77
2,20140716-04,84
3,20140716-04,71
0,20140716-05,220
1,20140716-05,124
2,20140716-05,133
3,20140716-05,151
0,20140716-06,414
1,20140716-06,275
2,20140716-06,152
3,20140716-06,284
0,20140716-07,490
1,20140716-07,398
2,20140716-07,234
3,20140716-07,438
0,20140716-08,490
1,20140716-08,442
2,20140716-08,173
3,20140716-08,444
0,20140716-09,388
1,20140716-09,339
2,20140716-09,117
3,20140716-09,291
0,20140716-10,320
1,20140716-10,326
2,20140716-10,121
3,20140716-10,262
0,20140716-11,320
1,20140716-11,316
2,20140716-11,99
3,20140716-11,269
0,20140716-12,327
1,20140716-12,311
2,20140716-12,104
3,20140716-12,256
0,20140716-13,377
1,20140716-13,353
2,20140716-13,106
3,20140716-13,264
0,20140716-14,421
1,20140716-14,467
2,20140716-14,147
3,20140716-14,316
0,20140716-15,509
1,20140716-15,692
2,20140716-15,125
3,20140716-15,406
0,20140716-16,562
1,20140716-16,779
2,20140716-16,138
3,20140716-16,437
0,20140716-17,694
1,20140716-17,811
2,20140716-17,117
3,20140716-17,482
0,20140716-18,630
1,20140716-18,734
2,20140716-18,144
3,20140716-18,425
0,20140716-19,635
1,20140716-19,634
2,20140716-19,164
3,20140716-19,407
0,20140716-20,726
1,20140716-20,711
2,20140716-20,137
3,20140716-20,366
0,20140716-21,683
1,20140716-21,628
2,20140716-21,238
3,20140716-21,319
0,20140716-22,553
1,20140716-22,505
2,20140716-22,195
3,20140716-22,267
0,20140716-23,286
1,20140716-23,283
2,20140716-23,182
3,20140716-23,139
0,20140717-00,149
1,20140717-00,140
2,20140717-00,64
3,20140717-00,62
0,20140717-01,89
1,20140717-01,94
2,20140717-01,37
3,20140717-01,29
0,20140717-02,62
1,20140717-02,65
2,20140717-02,27
3,20140717-02,33
0,20140717-03,76
1,20140717-03,70
2,20140717-03,43
3,20140717-03,70
0,20140717-04,166
1,20140717-04,86
2,20140717-04,85
3,20140717-04,86
0,20140717-05,234
1,20140717-05,171
2,20140717-05,154
3,20140717-05,139
0,20140717-06,327
1,20140717-06,226
2,20140717-06,144
3,20140717-06,255
0,20140717-07,472
1,20140717-07,383
2,20140717-07,169
3,20140717-07,343
0,20140717-08,446
1,20140717-08,429
2,20140717-08,130
3,20140717-08,346
0,20140717-09,355
1,20140717-09,327
2,20140717-09,112
3,20140717-09,269
0,20140717-10,339
1,20140717-10,323
2,20140717-10,108
3,20140717-10,261
0,20140717-11,333
1,20140717-11,399
2,20140717-11,111
3,20140717-11,247
0,20140717-12,353
1,20140717-12,361
2,20140717-12,122
3,20140717-12,282
0,20140717-13,430
1,20140717-13,436
2,20140717-13,126
3,20140717-13,292
0,20140717-14,482
1,20140717-14,521
2,20140717-14,134
3,20140717-14,374
0,20140717-15,511
1,20140717-15,675
2,20140717-15,141
3,20140717-15,414
0,20140717-16,596
1,20140717-16,798
2,20140717-16,145
3,20140717-16,476
0,20140717-17,687
1,20140717-17,885
2,20140717-17,128
3,20140717-17,557
0,20140717-18,740
1,20140717-18,856
2,20140717-18,154
3,20140717-18,516
0,20140717-19,721
1,20140717-19,742
2,20140717-19,165
3,20140717-19,428
0,20140717-20,674
1,20140717-20,739
2,20140717-20,142
3,20140717-20,398
0,20140717-21,790
1,20140717-21,853
2,20140717-21,216
3,20140717-21,314
0,20140717-22,760
1,20140717-22,696
2,20140717-22,211
3,20140717-22,294
0,20140717-23,534
1,20140717-23,428
2,20140717-23,178
3,20140717-23,150
0,20140718-00,287
1,20140718-00,245
2,20140718-00,95
3,20140718-00,60
0,20140718-01,141
1,20140718-01,130
2,20140718-01,72
3,20140718-01,45
0,20140718-02,101
1,20140718-02,63
2,20140718-02,43
3,20140718-02,45
0,20140718-03,132
1,20140718-03,85
2,20140718-03,46
3,20140718-03,72
0,20140718-04,127
1,20140718-04,112
2,20140718-04,79
3,20140718-04,78
0,20140718-05,199
1,20140718-05,140
2,20140718-05,120
3,20140718-05,127
0,20140718-06,318
1,20140718-06,226
2,20140718-06,145
3,20140718-06,204
0,20140718-07,470
1,20140718-07,318
2,20140718-07,150
3,20140718-07,310
0,20140718-08,458
1,20140718-08,372
2,20140718-08,119
3,20140718-08,301
0,20140718-09,379
1,20140718-09,339
2,20140718-09,117
3,20140718-09,265
0,20140718-10,301
1,20140718-10,303
2,20140718-10,107
3,20140718-10,244
0,20140718-11,325
1,20140718-11,314
2,20140718-11,112
3,20140718-11,268
0,20140718-12,320
1,20140718-12,339
2,20140718-12,96
3,20140718-12,253
0,20140718-13,410
1,20140718-13,370
2,20140718-13,107
3,20140718-13,287
0,20140718-14,507
1,20140718-14,495
2,20140718-14,152
3,20140718-14,352
0,20140718-15,625
1,20140718-15,605
2,20140718-15,144
3,20140718-15,444
0,20140718-16,649
1,20140718-16,791
2,20140718-16,164
3,20140718-16,416
0,20140718-17,624
1,20140718-17,656
2,20140718-17,189
3,20140718-17,443
0,20140718-18,650
1,20140718-18,688
2,20140718-18,229
3,20140718-18,412
0,20140718-19,660
1,20140718-19,599
2,20140718-19,214
3,20140718-19,402
0,20140718-20,626
1,20140718-20,490
2,20140718-20,233
3,20140718-20,405
0,20140718-21,764
1,20140718-21,576
2,20140718-21,266
3,20140718-21,368
0,20140718-22,858
1,20140718-22,573
2,20140718-22,294
3,20140718-22,357
0,20140718-23,669
1,20140718-23,481
2,20140718-23,272
3,20140718-23,227
0,20140719-00,531
1,20140719-00,294
2,20140719-00,220
3,20140719-00,163
0,20140719-01,426
1,20140719-01,269
2,20140719-01,139
3,20140719-01,102
0,20140719-02,367
1,20140719-02,217
2,20140719-02,83
3,20140719-02,82
0,20140719-03,225
1,20140719-03,163
2,20140719-03,79
3,20140719-03,96
0,20140719-04,110
1,20140719-04,69
2,20140719-04,83
3,20140719-04,57
0,20140719-05,111
1,20140719-05,60
2,20140719-05,71
3,20140719-05,65
0,20140719-06,126
1,20140719-06,82
2,20140719-06,96
3,20140719-06,80
0,20140719-07,140
1,20140719-07,104
2,20140719-07,105
3,20140719-07,114
0,20140719-08,203
1,20140719-08,154
2,20140719-08,121
3,20140719-08,134
0,20140719-09,237
1,20140719-09,196
2,20140719-09,120
3,20140719-09,189
0,20140719-10,296
1,20140719-10,244
2,20140719-10,172
3,20140719-10,229
0,20140719-11,349
1,20140719-11,241
2,20140719-11,166
3,20140719-11,243
0,20140719-12,363
1,20140719-12,289
2,20140719-12,140
3,20140719-12,254
0,20140719-13,366
1,20140719-13,274
2,20140719-13,158
3,20140719-13,213
0,20140719-14,416
1,20140719-14,298
2,20140719-14,223
3,20140719-14,249
0,20140719-15,515
1,20140719-15,375
2,20140719-15,191
3,20140719-15,294
0,20140719-16,543
1,20140719-16,425
2,20140719-16,200
3,20140719-16,354
0,20140719-17,534
1,20140719-17,394
2,20140719-17,231
3,20140719-17,368
0,20140719-18,562
1,20140719-18,464
2,20140719-18,252
3,20140719-18,405
0,20140719-19,503
1,20140719-19,381
2,20140719-19,193
3,20140719-19,308
0,20140719-20,589
1,20140719-20,354
2,20140719-20,258
3,20140719-20,324
0,20140719-21,602
1,20140719-21,505
2,20140719-21,272
3,20140719-21,342
0,20140719-22,766
1,20140719-22,493
2,20140719-22,324
3,20140719-22,310
0,20140719-23,677
1,20140719-23,433
2,20140719-23,271
3,20140719-23,248
0,20140720-00,607
1,20140720-00,364
2,20140720-00,228
3,20140720-00,154
0,20140720-01,486
1,20140720-01,299
2,20140720-01,169
3,20140720-01,111
0,20140720-02,335
1,20140720-02,235
2,20140720-02,109
3,20140720-02,85
0,20140720-03,223
1,20140720-03,177
2,20140720-03,92
3,20140720-03,70
0,20140720-04,72
1,20140720-04,77
2,20140720-04,72
3,20140720-04,47
0,20140720-05,81
1,20140720-05,53
2,20140720-05,79
3,20140720-05,45
0,20140720-06,97
1,20140720-06,57
2,20140720-06,70
3,20140720-06,61
0,20140720-07,111
1,20140720-07,76
2,20140720-07,97
3,20140720-07,106
0,20140720-08,140
1,20140720-08,134
2,20140720-08,112
3,20140720-08,128
0,20140720-09,228
1,20140720-09,185
2,20140720-09,138
3,20140720-09,176
0,20140720-10,263
1,20140720-10,222
2,20140720-10,155
3,20140720-10,228
0,20140720-11,365
1,20140720-11,259
2,20140720-11,185
3,20140720-11,245
0,20140720-12,323
1,20140720-12,258
2,20140720-12,177
3,20140720-12,237
0,20140720-13,391
1,20140720-13,303
2,20140720-13,224
3,20140720-13,276
0,20140720-14,398
1,20140720-14,314
2,20140720-14,278
3,20140720-14,284
0,20140720-15,439
1,20140720-15,327
2,20140720-15,220
3,20140720-15,317
0,20140720-16,421
1,20140720-16,387
2,20140720-16,217
3,20140720-16,293
0,20140720-17,444
1,20140720-17,432
2,20140720-17,202
3,20140720-17,315
0,20140720-18,315
1,20140720-18,327
2,20140720-18,198
3,20140720-18,290
0,20140720-19,295
1,20140720-19,281
2,20140720-19,152
3,20140720-19,229
0,20140720-20,359
1,20140720-20,291
2,20140720-20,191
3,20140720-20,267
0,20140720-21,325
1,20140720-21,294
2,20140720-21,211
3,20140720-21,219
0,20140720-22,265
1,20140720-22,223
2,20140720-22,223
3,20140720-22,178
0,20140720-23,140
1,20140720-23,116
2,20140720-23,173
3,20140720-23,65
0,20140721-00,81
1,20140721-00,59
2,20140721-00,69
3,20140721-00,44
0,20140721-01,52
1,20140721-01,23
2,20140721-01,30
3,20140721-01,24
0,20140721-02,37
1,20140721-02,30
2,20140721-02,21
3,20140721-02,22
0,20140721-03,97
1,20140721-03,78
2,20140721-03,49
3,20140721-03,68
0,20140721-04,156
1,20140721-04,97
2,20140721-04,105
3,20140721-04,74
0,20140721-05,227
1,20140721-05,150
2,20140721-05,151
3,20140721-05,149
0,20140721-06,348
1,20140721-06,188
2,20140721-06,173
3,20140721-06,257
0,20140721-07,438
1,20140721-07,338
2,20140721-07,169
3,20140721-07,416
0,20140721-08,449
1,20140721-08,333
2,20140721-08,123
3,20140721-08,358
0,20140721-09,299
1,20140721-09,265
2,20140721-09,102
3,20140721-09,297
0,20140721-10,269
1,20140721-10,280
2,20140721-10,115
3,20140721-10,238
0,20140721-11,285
1,20140721-11,302
2,20140721-11,88
3,20140721-11,242
0,20140721-12,298
1,20140721-12,327
2,20140721-12,108
3,20140721-12,223
0,20140721-13,365
1,20140721-13,324
2,20140721-13,138
3,20140721-13,216
0,20140721-14,331
1,20140721-14,405
2,20140721-14,173
3,20140721-14,291
0,20140721-15,415
1,20140721-15,505
2,20140721-15,125
3,20140721-15,339
0,20140721-16,474
1,20140721-16,668
2,20140721-16,151
3,20140721-16,380
0,20140721-17,518
1,20140721-17,744
2,20140721-17,149
3,20140721-17,405
0,20140721-18,520
1,20140721-18,624
2,20140721-18,146
3,20140721-18,346
0,20140721-19,447
1,20140721-19,529
2,20140721-19,157
3,20140721-19,303
0,20140721-20,456
1,20140721-20,509
2,20140721-20,161
3,20140721-20,302
0,20140721-21,411
1,20140721-21,424
2,20140721-21,144
3,20140721-21,286
0,20140721-22,304
1,20140721-22,262
2,20140721-22,152
3,20140721-22,214
0,20140721-23,180
1,20140721-23,182
2,20140721-23,110
3,20140721-23,72
0,20140722-00,105
1,20140722-00,101
2,20140722-00,40
3,20140722-00,45
0,20140722-01,48
1,20140722-01,62
2,20140722-01,24
3,20140722-01,27
0,20140722-02,48
1,20140722-02,37
2,20140722-02,23
3,20140722-02,23
0,20140722-03,62
1,20140722-03,42
2,20140722-03,45
3,20140722-03,51
0,20140722-04,109
1,20140722-04,69
2,20140722-04,75
3,20140722-04,68
0,20140722-05,231
1,20140722-05,143
2,20140722-05,117
3,20140722-05,130
0,20140722-06,331
1,20140722-06,269
2,20140722-06,170
3,20140722-06,286
0,20140722-07,431
1,20140722-07,388
2,20140722-07,186
3,20140722-07,408
0,20140722-08,499
1,20140722-08,458
2,20140722-08,127
3,20140722-08,408
0,20140722-09,379
1,20140722-09,350
2,20140722-09,113
3,20140722-09,304
0,20140722-10,322
1,20140722-10,373
2,20140722-10,109
3,20140722-10,270
0,20140722-11,363
1,20140722-11,374
2,20140722-11,108
3,20140722-11,268
0,20140722-12,354
1,20140722-12,394
2,20140722-12,114
3,20140722-12,256
0,20140722-13,402
1,20140722-13,493
2,20140722-13,101
3,20140722-13,318
0,20140722-14,454
1,20140722-14,547
2,20140722-14,146
3,20140722-14,339
0,20140722-15,536
1,20140722-15,685
2,20140722-15,116
3,20140722-15,405
0,20140722-16,591
1,20140722-16,952
2,20140722-16,130
3,20140722-16,534
0,20140722-17,666
1,20140722-17,958
2,20140722-17,141
3,20140722-17,648
0,20140722-18,649
1,20140722-18,844
2,20140722-18,156
3,20140722-18,547
0,20140722-19,617
1,20140722-19,651
2,20140722-19,167
3,20140722-19,406
0,20140722-20,671
1,20140722-20,679
2,20140722-20,173
3,20140722-20,384
0,20140722-21,629
1,20140722-21,611
2,20140722-21,187
3,20140722-21,318
0,20140722-22,447
1,20140722-22,443
2,20140722-22,160
3,20140722-22,256
0,20140722-23,262
1,20140722-23,244
2,20140722-23,110
3,20140722-23,119
0,20140723-00,150
1,20140723-00,123
2,20140723-00,54
3,20140723-00,52
0,20140723-01,87
1,20140723-01,65
2,20140723-01,27
3,20140723-01,32
0,20140723-02,64
1,20140723-02,53
2,20140723-02,31
3,20140723-02,29
0,20140723-03,84
1,20140723-03,70
2,20140723-03,42
3,20140723-03,47
0,20140723-04,130
1,20140723-04,67
2,20140723-04,100
3,20140723-04,73
0,20140723-05,212
1,20140723-05,134
2,20140723-05,137
3,20140723-05,136
0,20140723-06,372
1,20140723-06,261
2,20140723-06,147
3,20140723-06,279
0,20140723-07,467
1,20140723-07,422
2,20140723-07,177
3,20140723-07,410
0,20140723-08,528
1,20140723-08,492
2,20140723-08,119
3,20140723-08,390
0,20140723-09,368
1,20140723-09,369
2,20140723-09,109
3,20140723-09,353
0,20140723-10,367
1,20140723-10,400
2,20140723-10,110
3,20140723-10,298
0,20140723-11,360
1,20140723-11,412
2,20140723-11,120
3,20140723-11,338
0,20140723-12,417
1,20140723-12,446
2,20140723-12,113
3,20140723-12,296
0,20140723-13,476
1,20140723-13,541
2,20140723-13,157
3,20140723-13,340
0,20140723-14,555
1,20140723-14,632
2,20140723-14,155
3,20140723-14,416
0,20140723-15,635
1,20140723-15,786
2,20140723-15,166
3,20140723-15,485
0,20140723-16,683
1,20140723-16,993
2,20140723-16,146
3,20140723-16,549
0,20140723-17,820
1,20140723-17,1022
2,20140723-17,159
3,20140723-17,518
0,20140723-18,810
1,20140723-18,905
2,20140723-18,158
3,20140723-18,561
0,20140723-19,816
1,20140723-19,887
2,20140723-19,162
3,20140723-19,455
0,20140723-20,1049
1,20140723-20,1074
2,20140723-20,167
3,20140723-20,501
0,20140723-21,964
1,20140723-21,983
2,20140723-21,211
3,20140723-21,401
0,20140723-22,748
1,20140723-22,625
2,20140723-22,197
3,20140723-22,288
0,20140723-23,309
1,20140723-23,316
2,20140723-23,148
3,20140723-23,165
0,20140724-00,141
1,20140724-00,126
2,20140724-00,100
3,20140724-00,79
0,20140724-01,71
1,20140724-01,75
2,20140724-01,38
3,20140724-01,39
0,20140724-02,54
1,20140724-02,57
2,20140724-02,24
3,20140724-02,41
0,20140724-03,91
1,20140724-03,63
2,20140724-03,40
3,20140724-03,58
0,20140724-04,159
1,20140724-04,81
2,20140724-04,79
3,20140724-04,101
0,20140724-05,232
1,20140724-05,138
2,20140724-05,130
3,20140724-05,145
0,20140724-06,333
1,20140724-06,235
2,20140724-06,162
3,20140724-06,272
0,20140724-07,438
1,20140724-07,387
2,20140724-07,143
3,20140724-07,385
0,20140724-08,489
1,20140724-08,432
2,20140724-08,123
3,20140724-08,385
0,20140724-09,404
1,20140724-09,368
2,20140724-09,138
3,20140724-09,320
0,20140724-10,362
1,20140724-10,364
2,20140724-10,107
3,20140724-10,277
0,20140724-11,388
1,20140724-11,426
2,20140724-11,102
3,20140724-11,302
0,20140724-12,335
1,20140724-12,379
2,20140724-12,118
3,20140724-12,310
0,20140724-13,380
1,20140724-13,476
2,20140724-13,124
3,20140724-13,303
0,20140724-14,494
1,20140724-14,515
2,20140724-14,163
3,20140724-14,363
0,20140724-15,523
1,20140724-15,637
2,20140724-15,111
3,20140724-15,433
0,20140724-16,658
1,20140724-16,818
2,20140724-16,153
3,20140724-16,480
0,20140724-17,754
1,20140724-17,924
2,20140724-17,158
3,20140724-17,549
0,20140724-18,807
1,20140724-18,898
2,20140724-18,175
3,20140724-18,492
0,20140724-19,803
1,20140724-19,825
2,20140724-19,197
3,20140724-19,491
0,20140724-20,785
1,20140724-20,831
2,20140724-20,215
3,20140724-20,446
0,20140724-21,742
1,20140724-21,802
2,20140724-21,216
3,20140724-21,392
0,20140724-22,849
1,20140724-22,671
2,20140724-22,173
3,20140724-22,293
0,20140724-23,586
1,20140724-23,386
2,20140724-23,177
3,20140724-23,136
0,20140725-00,279
1,20140725-00,246
2,20140725-00,105
3,20140725-00,84
0,20140725-01,183
1,20140725-01,141
2,20140725-01,56
3,20140725-01,67
0,20140725-02,102
1,20140725-02,96
2,20140725-02,43
3,20140725-02,49
0,20140725-03,114
1,20140725-03,90
2,20140725-03,55
3,20140725-03,64
0,20140725-04,140
1,20140725-04,97
2,20140725-04,89
3,20140725-04,75
0,20140725-05,218
1,20140725-05,116
2,20140725-05,118
3,20140725-05,143
0,20140725-06,317
1,20140725-06,211
2,20140725-06,190
3,20140725-06,183
0,20140725-07,425
1,20140725-07,316
2,20140725-07,192
3,20140725-07,308
0,20140725-08,487
1,20140725-08,335
2,20140725-08,165
3,20140725-08,318
0,20140725-09,379
1,20140725-09,287
2,20140725-09,145
3,20140725-09,301
0,20140725-10,327
1,20140725-10,307
2,20140725-10,130
3,20140725-10,272
0,20140725-11,335
1,20140725-11,329
2,20140725-11,114
3,20140725-11,268
0,20140725-12,328
1,20140725-12,328
2,20140725-12,118
3,20140725-12,240
0,20140725-13,366
1,20140725-13,399
2,20140725-13,119
3,20140725-13,303
0,20140725-14,496
1,20140725-14,514
2,20140725-14,172
3,20140725-14,348
0,20140725-15,549
1,20140725-15,569
2,20140725-15,139
3,20140725-15,412
0,20140725-16,609
1,20140725-16,681
2,20140725-16,174
3,20140725-16,433
0,20140725-17,692
1,20140725-17,711
2,20140725-17,179
3,20140725-17,449
0,20140725-18,747
1,20140725-18,620
2,20140725-18,213
3,20140725-18,428
0,20140725-19,672
1,20140725-19,527
2,20140725-19,215
3,20140725-19,379
0,20140725-20,643
1,20140725-20,541
2,20140725-20,237
3,20140725-20,383
0,20140725-21,724
1,20140725-21,547
2,20140725-21,290
3,20140725-21,373
0,20140725-22,825
1,20140725-22,522
2,20140725-22,244
3,20140725-22,351
0,20140725-23,818
1,20140725-23,419
2,20140725-23,289
3,20140725-23,229
0,20140726-00,573
1,20140726-00,335
2,20140726-00,196
3,20140726-00,141
0,20140726-01,404
1,20140726-01,261
2,20140726-01,147
3,20140726-01,128
0,20140726-02,293
1,20140726-02,214
2,20140726-02,83
3,20140726-02,87
0,20140726-03,200
1,20140726-03,143
2,20140726-03,83
3,20140726-03,83
0,20140726-04,114
1,20140726-04,93
2,20140726-04,109
3,20140726-04,60
0,20140726-05,116
1,20140726-05,67
2,20140726-05,77
3,20140726-05,70
0,20140726-06,125
1,20140726-06,75
2,20140726-06,82
3,20140726-06,86
0,20140726-07,161
1,20140726-07,94
2,20140726-07,110
3,20140726-07,131
0,20140726-08,202
1,20140726-08,137
2,20140726-08,143
3,20140726-08,165
0,20140726-09,248
1,20140726-09,198
2,20140726-09,173
3,20140726-09,185
0,20140726-10,339
1,20140726-10,226
2,20140726-10,167
3,20140726-10,254
0,20140726-11,366
1,20140726-11,262
2,20140726-11,195
3,20140726-11,246
0,20140726-12,375
1,20140726-12,272
2,20140726-12,218
3,20140726-12,267
0,20140726-13,424
1,20140726-13,261
2,20140726-13,206
3,20140726-13,288
0,20140726-14,465
1,20140726-14,334
2,20140726-14,240
3,20140726-14,338
0,20140726-15,607
1,20140726-15,461
2,20140726-15,234
3,20140726-15,355
0,20140726-16,616
1,20140726-16,478
2,20140726-16,263
3,20140726-16,368
0,20140726-17,571
1,20140726-17,437
2,20140726-17,241
3,20140726-17,393
0,20140726-18,610
1,20140726-18,521
2,20140726-18,245
3,20140726-18,438
0,20140726-19,583
1,20140726-19,406
2,20140726-19,224
3,20140726-19,347
0,20140726-20,639
1,20140726-20,417
2,20140726-20,300
3,20140726-20,399
0,20140726-21,694
1,20140726-21,471
2,20140726-21,289
3,20140726-21,386
0,20140726-22,721
1,20140726-22,529
2,20140726-22,292
3,20140726-22,312
0,20140726-23,730
1,20140726-23,464
2,20140726-23,262
3,20140726-23,270
0,20140727-00,552
1,20140727-00,353
2,20140727-00,246
3,20140727-00,152
0,20140727-01,442
1,20140727-01,263
2,20140727-01,197
3,20140727-01,114
0,20140727-02,318
1,20140727-02,291
2,20140727-02,113
3,20140727-02,94
0,20140727-03,219
1,20140727-03,242
2,20140727-03,88
3,20140727-03,90
0,20140727-04,105
1,20140727-04,64
2,20140727-04,94
3,20140727-04,59
0,20140727-05,83
1,20140727-05,68
2,20140727-05,60
3,20140727-05,66
0,20140727-06,93
1,20140727-06,65
2,20140727-06,80
3,20140727-06,84
0,20140727-07,103
1,20140727-07,89
2,20140727-07,76
3,20140727-07,84
0,20140727-08,167
1,20140727-08,144
2,20140727-08,119
3,20140727-08,158
0,20140727-09,210
1,20140727-09,192
2,20140727-09,150
3,20140727-09,209
0,20140727-10,311
1,20140727-10,223
2,20140727-10,182
3,20140727-10,244
0,20140727-11,378
1,20140727-11,312
2,20140727-11,179
3,20140727-11,301
0,20140727-12,394
1,20140727-12,263
2,20140727-12,175
3,20140727-12,304
0,20140727-13,436
1,20140727-13,293
2,20140727-13,246
3,20140727-13,317
0,20140727-14,457
1,20140727-14,301
2,20140727-14,252
3,20140727-14,314
